hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
9404299095,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404304000,314999,314900,0.019273766786393413,0.004324964223032508,0.003965541052703873,0.0016387279378702044,0.029203
9404308000,314999,314900,0.019273766786393413,0.004324964223032508,0.003965541052703873,0.0016387279378702044,0.029203
9404401000,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404409005,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404409022,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404409023,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404409036,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404901030,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404901060,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404901090,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404902030,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404902060,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404902090,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404908020,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404908040,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404908100,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404908505,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404908522,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404908523,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404908536,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909505,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909522,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909523,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909536,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909570,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909605,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909622,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909623,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909636,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9404909670,314120,314120,0.006193334326609683,0.0028414299937296996,0.002139556962889661,9.391787167709571e-4,0.012113500000000001
9405104010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405104020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405106010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405106020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405108010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405108020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405114010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405114020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405116010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405116020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405118010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405118020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405194010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405194020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405196010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405196020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405198010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405198020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405204010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405204020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405206010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405206020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405208010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405208020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405214010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405214020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405216010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405216020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405218010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405218020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405294010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405294020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405296010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405296020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405298010,335121,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405298020,335122,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405300010,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405300040,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405310010,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405310040,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405390010,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405390040,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405404000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405406000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405408200,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405408410,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405408440,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405414000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405416000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405418200,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405418410,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405418440,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405424000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405426000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405428200,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405428410,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405428440,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405490000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405502000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405503000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405504000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405602000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405604000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405606000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405612000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405614000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405616000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405692000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405694000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405696000,339950,339950,0.06285386476375099,0.007856703381801866,0.011588818751137092,0.006632213103310051,0.0889316
9405911000,327212,327200,0.006036507425468778,0.003620617566647945,0.008242390596794586,0.0015405844110886913,0.019440100000000002
9405913000,327212,327200,0.006036507425468778,0.003620617566647945,0.008242390596794586,0.0015405844110886913,0.019440100000000002
9405914000,327212,327200,0.006036507425468778,0.003620617566647945,0.008242390596794586,0.0015405844110886913,0.019440100000000002
9405916040,327212,327200,0.006036507425468778,0.003620617566647945,0.008242390596794586,0.0015405844110886913,0.019440100000000002
9405916080,327212,327200,0.006036507425468778,0.003620617566647945,0.008242390596794586,0.0015405844110886913,0.019440100000000002
9405920000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405992000,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405994010,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405994020,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9405994090,335129,335120,0.060279739062254936,0.10729720131081968,0.03584987246047052,0.01357408716645485,0.21700090000000002
9406100000,321992,3219A0,0.02091990104217743,0.009347564636396867,0.0067961482753702,0.0027482860460555057,0.0398119
